epoch,time,train/box_loss,train/cls_loss,train/dfl_loss,metrics/precision(B),metrics/recall(B),metrics/mAP50(B),metrics/mAP50-95(B),val/box_loss,val/cls_loss,val/dfl_loss,lr/pg0,lr/pg1,lr/pg2
1,16.6327,4.03145,8.23667,2.06399,0.15848,0.23525,0.07183,0.01417,3.24599,2.98144,1.4685,0.0748,0.0028,0.0028
2,31.0475,2.6018,2.64566,1.24476,0.62883,0.48281,0.59164,0.2312,2.23039,1.84586,1.13933,0.0486829,0.0056829,0.0056829
3,45.2908,2.19579,2.26824,1.09703,0.64406,0.79696,0.82044,0.28574,2.03901,1.4895,1.0384,0.0225484,0.0085484,0.0085484
4,59.7239,2.20973,1.98095,1.12201,0.50703,0.50968,0.56323,0.18151,2.27417,3.00424,1.10447,0.00991,0.00991,0.00991
5,74.7525,2.23109,1.88255,1.08119,0.79693,0.9111,0.93155,0.35741,2.02173,2.57898,1.05668,0.00988,0.00988,0.00988
6,89.4943,1.98697,1.64887,1.05373,0.84007,0.87675,0.95556,0.3868,1.91387,1.32852,1.02081,0.00985,0.00985,0.00985
7,104.053,1.99295,1.35895,1.04821,0.96176,0.92198,0.97286,0.44253,1.85068,0.99135,1.01261,0.00982,0.00982,0.00982
8,118.254,2.00479,1.242,1.04859,0.91734,0.96419,0.9707,0.40377,1.94208,1.24623,1.02055,0.00979,0.00979,0.00979
9,132.492,2.06227,1.13146,1.05952,0.90364,0.90441,0.95666,0.36841,2.01981,1.06807,1.05196,0.00976,0.00976,0.00976
10,146.685,2.05923,1.10237,1.07584,0.87292,0.90909,0.85819,0.26324,2.29389,1.27159,1.11613,0.00973,0.00973,0.00973
11,160.829,1.91395,1.10866,1.04484,0.93157,0.91565,0.93257,0.38832,1.91118,0.98468,1.00381,0.0097,0.0097,0.0097
12,174.844,1.9514,1.03934,1.02506,0.93117,0.91526,0.96104,0.42066,1.84093,0.96195,0.99008,0.00967,0.00967,0.00967
13,189.819,1.9069,0.99826,1.01489,0.87838,0.83809,0.91545,0.37109,2.04258,0.96423,1.02548,0.00964,0.00964,0.00964
14,204.217,1.89877,0.95523,1.02961,0.95549,0.96634,0.96417,0.38392,2.00616,0.91247,1.03908,0.00961,0.00961,0.00961
15,218.786,1.87177,0.9157,1.01928,0.93342,0.95561,0.96502,0.4286,1.82853,0.94161,0.97432,0.00958,0.00958,0.00958
16,233.245,1.85,0.90981,1.00659,0.94773,0.97814,0.97919,0.42332,1.90667,0.88613,1.00038,0.00955,0.00955,0.00955
17,247.319,1.85214,0.94487,1.01026,0.91151,0.95905,0.98096,0.44403,1.84129,0.84794,0.98664,0.00952,0.00952,0.00952
18,261.938,1.83209,0.90564,1.01485,0.98539,0.98026,0.98154,0.42439,1.8891,0.85206,0.98902,0.00949,0.00949,0.00949
19,277.742,1.83158,0.89605,1.00308,0.94804,0.95136,0.96859,0.4308,1.80251,0.85497,0.96561,0.00946,0.00946,0.00946
20,292.621,1.8024,0.89385,0.99476,0.92779,0.95507,0.97149,0.40563,1.96431,0.86209,0.99623,0.00943,0.00943,0.00943
21,307.164,1.83768,0.87859,0.99005,0.93084,0.89288,0.92201,0.40687,1.86787,0.95105,0.98983,0.0094,0.0094,0.0094
22,321.741,1.84221,0.86516,1.01213,0.94637,0.96391,0.97068,0.43244,1.80767,0.83878,0.97853,0.00937,0.00937,0.00937
23,336.509,1.76046,0.86631,0.99536,0.93513,0.94161,0.9679,0.43076,1.81606,0.84228,0.97709,0.00934,0.00934,0.00934
24,350.956,1.82892,0.87878,0.99146,0.94068,0.96887,0.96582,0.41491,1.89762,0.81864,0.99204,0.00931,0.00931,0.00931
25,365.482,1.8106,0.83752,1.00156,0.94519,0.93412,0.92814,0.38343,1.90809,0.84021,0.99172,0.00928,0.00928,0.00928
26,380.628,1.79721,0.82779,0.99736,0.93645,0.88774,0.92761,0.42166,1.82018,0.89324,0.97721,0.00925,0.00925,0.00925
27,395.009,1.74993,0.81452,0.99687,0.93014,0.86966,0.95328,0.44756,1.80083,0.87786,0.97359,0.00922,0.00922,0.00922
28,409.291,1.79385,0.82739,0.99713,0.91604,0.89785,0.94708,0.40917,1.87676,0.87646,0.99164,0.00919,0.00919,0.00919
29,423.622,1.73114,0.81662,0.98963,0.94396,0.93375,0.95526,0.42045,1.85487,0.80987,0.98091,0.00916,0.00916,0.00916
30,438.084,1.76382,0.80536,0.99534,0.90731,0.92862,0.95528,0.42382,1.85375,0.85009,0.98404,0.00913,0.00913,0.00913
31,452.475,1.73611,0.79203,0.98243,0.93761,0.95253,0.95711,0.42423,1.84431,0.82324,0.97721,0.0091,0.0091,0.0091
32,467.57,1.7569,0.79585,1.00097,0.9428,0.95537,0.95624,0.42557,1.8193,0.80701,0.97209,0.00907,0.00907,0.00907
33,481.904,1.71449,0.79445,0.96653,0.86254,0.91206,0.92197,0.40144,1.88854,0.85186,0.99039,0.00904,0.00904,0.00904
34,496.924,1.73791,0.75769,0.99191,0.90051,0.86221,0.91046,0.38428,1.95439,0.83947,1.00137,0.00901,0.00901,0.00901
35,511.337,1.68734,0.76411,0.97865,0.90036,0.80887,0.85196,0.32193,2.0597,0.94084,1.03411,0.00898,0.00898,0.00898
36,525.814,1.72464,0.793,0.98645,0.90169,0.87794,0.86657,0.35858,1.9981,0.8822,1.01326,0.00895,0.00895,0.00895
37,539.899,1.71264,0.78497,0.98376,0.94561,0.9468,0.95022,0.41487,1.87434,0.799,0.98999,0.00892,0.00892,0.00892
38,554.106,1.72591,0.76061,0.96954,0.94942,0.93589,0.95967,0.43687,1.80236,0.80326,0.9659,0.00889,0.00889,0.00889
39,568.574,1.69525,0.77443,0.96994,0.93085,0.923,0.9324,0.41565,1.86658,0.807,0.98806,0.00886,0.00886,0.00886
40,583.105,1.70252,0.75053,0.97502,0.88807,0.91357,0.92926,0.40455,1.84971,0.82347,0.9763,0.00883,0.00883,0.00883
41,597.682,1.67197,0.75062,0.96004,0.91812,0.90384,0.93411,0.42671,1.83068,0.82471,0.97449,0.0088,0.0088,0.0088
42,612.275,1.67871,0.72958,0.96026,0.94067,0.88775,0.92932,0.40726,1.8539,0.8558,0.98592,0.00877,0.00877,0.00877
43,626.32,1.68572,0.73149,0.96797,0.92394,0.94547,0.92699,0.39901,1.90019,0.79651,0.98762,0.00874,0.00874,0.00874
44,640.439,1.6846,0.72899,0.97696,0.93694,0.9536,0.94714,0.41134,1.87614,0.78096,0.9831,0.00871,0.00871,0.00871
